mode,cyc,A,B,C,Y,and4_X
I1_cyc10,5,0,0,0,1,0
I1_cyc10,6,0,0,0,1,0
I1_cyc10,7,0,0,0,1,0
I1_cyc10,8,0,0,0,1,0
I1_cyc10,9,0,0,0,1,0
I1_cyc10,10,0,0,0,1,0
I1_cyc10,11,0,0,1,0,0
I1_cyc10,12,0,0,1,0,0
I1_cyc10,13,0,0,1,0,0
I1_cyc10,14,0,0,1,0,0
I1_cyc10,15,0,0,1,0,0
I1_cyc10,16,0,0,1,0,0
I1_cyc10,17,0,0,1,0,0
I1_cyc10,18,0,0,1,0,0
I1_cyc10,19,0,0,1,0,0
I1_cyc10,20,0,0,1,0,0
I1_cyc10,21,0,0,1,0,0
I1_cyc10,22,0,0,1,0,0
I1_cyc10,23,0,0,1,0,0
I1_cyc10,24,0,0,1,0,0
I1_cyc10,25,0,0,1,0,0
I1_cyc10,26,0,0,1,0,0
I1_cyc10,27,0,0,1,0,0
I1_cyc10,28,0,0,1,0,0
I1_cyc10,29,0,0,1,0,0
I1_cyc10,30,0,0,1,0,0
I1_cyc10,31,0,0,1,0,0
I1_cyc10,32,0,0,1,0,0
I1_cyc10,33,0,0,1,0,0
I1_cyc10,34,0,0,1,0,0
I1_cyc10,35,0,0,1,0,0
I1_cyc10,36,0,0,1,0,0
I1_cyc10,37,0,0,1,0,0
I1_cyc10,38,0,0,1,0,0
I1_cyc10,39,0,0,1,0,0
I1_cyc10,40,0,0,1,0,0
I1_cyc10,41,0,0,1,0,0
I1_cyc10,42,0,0,1,0,0
I1_cyc10,43,0,0,1,0,0
I1_cyc10,44,0,0,1,0,0
I1_cyc10,45,0,0,1,0,0
I1_cyc10,46,0,0,1,0,0
I1_cyc10,47,0,0,1,0,0
I1_cyc10,48,0,0,1,0,0
I1_cyc10,49,0,0,1,0,0
I1_cyc10,50,0,0,1,0,0
I1_cyc10,51,0,0,1,0,0
I1_cyc10,52,0,0,1,0,0
I1_cyc10,53,0,0,1,0,0
I1_cyc10,54,0,0,1,0,0
I1_cyc10,55,0,0,1,0,0
I1_cyc10,56,0,0,1,0,0
I1_cyc10,57,0,0,1,0,0
I1_cyc10,58,0,0,1,0,0
I1_cyc10,59,0,0,1,0,0
I1_cyc10,60,0,0,1,0,0
I1_cyc10,61,0,0,1,0,0
I1_cyc10,62,0,0,1,0,0
I1_cyc10,63,0,0,1,0,0
I1_cyc10,64,0,0,1,0,0
I1_cyc10,65,0,0,1,0,0
I1_cyc10,66,0,0,1,0,0
I1_cyc10,67,0,0,1,0,0
I1_cyc10,68,0,0,1,0,0
I1_cyc10,69,0,0,1,0,0
I1_cyc10,70,0,0,1,0,0
I1_cyc10,71,0,0,1,0,0
I1_cyc10,72,0,0,1,0,0
I1_cyc10,73,0,0,1,0,0
I1_cyc10,74,0,0,1,0,0
I1_cyc10,75,0,0,1,0,0
I1_cyc10,76,0,0,1,0,0
I1_cyc10,77,0,0,1,0,0
I1_cyc10,78,0,0,1,0,0
I1_cyc10,79,0,0,1,0,0
I1_cyc10,80,0,0,1,0,0
I1_cyc10,81,0,0,1,0,0
I1_cyc10,82,0,0,1,0,0
I1_cyc10,83,0,0,1,0,0
I1_cyc10,84,0,0,1,0,0
I1_cyc10,85,0,0,1,0,0
I1_cyc10,86,0,0,1,0,0
I1_cyc10,87,0,0,1,0,0
I1_cyc10,88,0,0,1,0,0
I1_cyc10,89,0,0,1,0,0
I1_cyc10,90,0,0,1,0,0
I1_cyc10,91,0,0,1,0,0
I1_cyc10,92,0,0,1,0,0
I1_cyc10,93,0,0,1,0,0
I1_cyc10,94,0,0,1,0,0
I1_cyc10,95,0,0,1,0,0
I1_cyc10,96,0,0,1,0,0
I1_cyc10,97,0,0,1,0,0
I1_cyc10,98,0,0,1,0,0
I1_cyc10,99,0,0,1,0,0
I1_cyc10,100,0,0,1,0,0
I1_cyc10,101,0,0,1,0,0
I1_cyc10,102,0,0,1,0,0
I1_cyc10,103,0,0,1,0,0
I1_cyc10,104,0,0,1,0,0
I1_cyc10,105,0,0,1,0,0
I1_cyc10,106,0,0,1,0,0
I1_cyc10,107,0,0,1,0,0
I1_cyc10,108,0,0,1,0,0
I1_cyc10,109,0,0,1,0,0
I1_cyc10,110,0,0,1,0,0
I1_cyc10,111,0,0,1,0,0
I1_cyc10,112,0,0,1,0,0
I1_cyc10,113,0,0,1,0,0
I1_cyc10,114,0,0,1,0,0
I1_cyc10,115,0,0,1,0,0
I1_cyc10,116,0,0,1,0,0
I1_cyc10,117,0,0,1,0,0
I1_cyc10,118,0,0,1,0,0
I1_cyc10,119,0,0,1,0,0
I1_cyc10,120,0,0,1,0,0
I1_cyc1_12,0,0,0,0,1,0
I1_cyc1_12,1,0,0,0,1,0
I1_cyc1_12,2,0,0,1,0,0
I1_cyc1_12,3,0,0,1,0,0
I1_cyc1_12,4,0,0,1,0,0
I1_cyc1_12,5,0,0,1,0,0
I1_cyc1_12,6,0,0,1,0,0
I1_cyc1_12,7,0,0,1,0,0
I1_cyc1_12,8,0,0,1,0,0
I1_cyc1_12,9,0,0,1,0,0
I1_cyc1_12,10,0,0,1,0,0
I1_cyc1_12,11,0,0,1,0,0
I1_cyc1_12,12,0,0,1,0,0
I1_cyc1_12,13,0,0,0,1,0
I1_cyc1_12,14,0,0,0,1,0
I1_cyc1_12,15,0,0,0,1,0
I1_cyc1_12,16,0,0,0,1,0
I1_cyc1_12,17,0,0,0,1,0
I1_cyc1_12,18,0,0,0,1,0
I1_cyc1_12,19,0,0,0,1,0
I1_cyc1_12,20,0,0,0,1,0
I1_cyc1_12,21,0,0,0,1,0
I1_cyc1_12,22,0,0,0,1,0
I1_cyc1_12,23,0,0,0,1,0
I1_cyc1_12,24,0,0,0,1,0
I1_cyc1_12,25,0,0,0,1,0
I1_cyc1_12,26,0,0,0,1,0
I1_cyc1_12,27,0,0,0,1,0
I1_cyc1_12,28,0,0,0,1,0
I1_cyc1_12,29,0,0,0,1,0
I1_cyc1_12,30,0,0,0,1,0
I1_cyc1_12,31,0,0,0,1,0
I1_cyc1_12,32,0,0,0,1,0
I1_cyc1_12,33,0,0,0,1,0
I1_cyc1_12,34,0,0,0,1,0
I1_cyc1_12,35,0,0,0,1,0
I1_cyc1_12,36,0,0,0,1,0
I1_cyc1_12,37,0,0,0,1,0
I1_cyc1_12,38,0,0,0,1,0
I1_cyc1_12,39,0,0,0,1,0
I1_cyc1_12,40,0,0,0,1,0
I1_cyc1_12,41,0,0,0,1,0
I1_cyc1_12,42,0,0,0,1,0
I1_cyc1_12,43,0,0,0,1,0
I1_cyc1_12,44,0,0,0,1,0
I1_cyc1_12,45,0,0,0,1,0
I1_cyc1_12,46,0,0,0,1,0
I1_cyc1_12,47,0,0,0,1,0
I1_cyc1_12,48,0,0,0,1,0
I1_cyc1_12,49,0,0,0,1,0
I1_cyc1_12,50,0,0,0,1,0
I1_cyc1_12,51,0,0,0,1,0
I1_cyc1_12,52,0,0,0,1,0
I1_cyc1_12,53,0,0,0,1,0
I1_cyc1_12,54,0,0,0,1,0
I1_cyc1_12,55,0,0,0,1,0
I1_cyc1_12,56,0,0,0,1,0
I1_cyc1_12,57,0,0,0,1,0
I1_cyc1_12,58,0,0,0,1,0
I1_cyc1_12,59,0,0,0,1,0
I1_cyc1_12,60,0,0,0,1,0
I1_cyc1_12,61,0,0,0,1,0
I1_cyc1_12,62,0,0,0,1,0
I1_cyc1_12,63,0,0,0,1,0
I1_cyc1_12,64,0,0,0,1,0
I1_cyc1_12,65,0,0,0,1,0
I1_cyc1_12,66,0,0,0,1,0
I1_cyc1_12,67,0,0,0,1,0
I1_cyc1_12,68,0,0,0,1,0
I1_cyc1_12,69,0,0,0,1,0
I1_cyc1_12,70,0,0,0,1,0
I1_cyc1_12,71,0,0,0,1,0
I1_cyc1_12,72,0,0,0,1,0
I1_cyc1_12,73,0,0,0,1,0
I1_cyc1_12,74,0,0,0,1,0
I1_cyc1_12,75,0,0,0,1,0
I1_cyc1_12,76,0,0,0,1,0
I1_cyc1_12,77,0,0,0,1,0
I1_cyc1_12,78,0,0,0,1,0
I1_cyc1_12,79,0,0,0,1,0
I1_cyc1_12,80,0,0,0,1,0
I1_cyc1_12,81,0,0,0,1,0
I1_cyc1_12,82,0,0,0,1,0
I1_cyc1_12,83,0,0,0,1,0
I1_cyc1_12,84,0,0,0,1,0
I1_cyc1_12,85,0,0,0,1,0
I1_cyc1_12,86,0,0,0,1,0
I1_cyc1_12,87,0,0,0,1,0
I1_cyc1_12,88,0,0,0,1,0
I1_cyc1_12,89,0,0,0,1,0
I1_cyc1_12,90,0,0,0,1,0
I1_cyc1_12,91,0,0,0,1,0
I1_cyc1_12,92,0,0,0,1,0
I1_cyc1_12,93,0,0,0,1,0
I1_cyc1_12,94,0,0,0,1,0
I1_cyc1_12,95,0,0,0,1,0
I1_cyc1_12,96,0,0,0,1,0
I1_cyc1_12,97,0,0,0,1,0
I1_cyc1_12,98,0,0,0,1,0
I1_cyc1_12,99,0,0,0,1,0
I1_cyc1_12,100,0,0,0,1,0
I1_cyc1_12,101,0,0,0,1,0
I1_cyc1_12,102,0,0,0,1,0
I1_cyc1_12,103,0,0,0,1,0
I1_cyc1_12,104,0,0,0,1,0
I1_cyc1_12,105,0,0,0,1,0
I1_cyc1_12,106,0,0,0,1,0
I1_cyc1_12,107,0,0,0,1,0
I1_cyc1_12,108,0,0,0,1,0
I1_cyc1_12,109,0,0,0,1,0
I1_cyc1_12,110,0,0,0,1,0
I1_cyc1_12,111,0,0,0,1,0
I1_cyc1_12,112,0,0,0,1,0
I1_cyc1_12,113,0,0,0,1,0
I1_cyc1_12,114,0,0,0,1,0
I1_cyc1_12,115,0,0,0,1,0
I1_cyc1_12,116,0,0,0,1,0
I1_cyc1_12,117,0,0,0,1,0
I1_cyc1_12,118,0,0,0,1,0
I1_cyc1_12,119,0,0,0,1,0
I1_cyc1_12,120,0,0,0,1,0
